gene_id,GSM3263492,GSM3263493,GSM3263494,GSM3263495,GSM3263496,GSM3263497,GSM3263498,GSM3263499,GSM3263500,GSM3263501,GSM3263502,GSM3263503,GSM3263504,GSM3263505,GSM3263506,GSM3263507,GSM3263508,GSM3263509,GSM3263510,GSM3263511,GSM3263512,GSM3263513,GSM3263514,GSM3263515,GSM3263516,GSM3263517,GSM3263518,GSM3263519,GSM3263520,GSM3263521
100287102,1,1,0,1,1,1,1,0,2,1,2,1,1,0,0,0,1,1,0,1,2,2,1,1,2,3,2,2,1,1
653635,56,60,70,70,100,90,120,129,76,78,81,74,66,60,91,77,63,61,82,74,81,70,90,89,88,87,106,108,127,125
102466751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
107985730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100996442,45,39,14,13,15,9,25,23,27,31,27,23,58,48,53,53,17,21,58,70,57,63,122,116,45,34,89,100,115,104
729737,728,734,374,406,573,527,1213,1166,763,738,405,406,819,805,852,853,384,378,811,821,1286,1235,1649,1580,773,747,1345,1354,1725,1768
102725121,0,1,0,0,1,2,0,0,2,2,1,2,0,0,1,1,1,0,0,0,4,4,1,0,2,5,1,2,1,1
102723897,76,65,79,87,98,97,131,136,83,82,92,80,74,63,100,82,62,62,87,90,85,77,102,92,91,87,116,111,143,141
102465909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
107985721,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112268260,7,7,4,2,5,5,6,5,7,9,2,3,9,8,9,7,1,1,12,13,2,3,25,25,9,10,14,17,13,14
729759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132287,316,310,154,162,282,280,638,641,315,305,169,189,363,363,374,372,183,212,391,382,460,458,802,792,356,344,633,617,754,760
105378947,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,3,1,1,1,1,1,2
101928626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113219467,273,287,334,323,621,622,349,386,149,144,106,102,145,151,135,156,87,85,79,89,75,63,153,135,107,104,133,124,138,147
81399,1,2,0,1,0,0,1,0,1,1,1,1,3,3,4,3,1,0,2,2,2,0,3,4,1,2,2,6,4,2
100133331,319,327,161,163,300,275,650,641,325,304,182,185,391,376,387,401,204,200,398,395,477,460,843,813,350,344,649,650,751,748
107984841,8,8,2,2,3,3,8,4,12,10,5,6,8,6,19,17,5,4,19,19,17,22,43,54,10,13,31,26,28,25
107984847,6,10,1,2,2,6,6,6,9,11,3,4,10,11,19,20,7,9,34,17,16,16,56,29,9,13,37,27,19,39
107984849,3,2,0,1,2,3,2,2,4,3,2,2,2,2,3,4,3,1,3,4,8,5,6,5,2,4,9,7,5,2
100288069,23,19,4,4,4,6,13,12,20,12,15,13,26,23,34,38,13,12,40,40,52,49,85,91,24,27,77,74,60,67
105378580,6,4,4,5,3,1,5,7,7,6,11,5,4,3,3,6,2,3,6,7,5,4,8,9,4,8,3,5,8,6
400728,1,1,2,5,4,4,3,3,7,7,9,11,8,2,2,3,2,3,2,3,3,2,8,4,5,4,3,5,5,3
79854,32,18,7,3,22,15,5,7,17,24,48,30,21,17,8,3,8,5,10,10,9,13,16,20,23,28,33,35,31,29
643837,4,6,22,13,1,0,7,7,8,9,7,5,7,7,4,2,5,10,2,5,3,6,10,11,10,10,5,2,9,10
107984850,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
284593,13,11,5,3,7,9,13,12,6,10,6,8,6,7,4,4,3,4,6,4,12,11,8,9,14,9,10,8,12,9
284600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148398,3,2,3,2,2,1,4,4,1,2,2,1,3,1,3,3,0,2,3,3,2,2,2,1,2,0,2,1,3,1
26155,16,20,26,28,11,10,18,16,23,15,32,23,36,32,39,31,20,25,32,25,20,24,29,25,37,35,29,30,32,24
339451,1,7,5,1,3,2,5,2,2,4,11,5,3,5,4,10,3,4,3,6,2,6,11,4,6,4,5,7,15,7
84069,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
84808,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57801,24,19,14,27,19,16,8,5,29,28,24,25,27,16,18,16,71,55,117,118,61,59,71,50,18,26,11,15,116,107
9636,562,568,948,970,1350,1319,1148,1123,2988,3061,1585,1570,1055,1052,923,975,11011,10829,6382,6381,2538,2404,2716,2707,363,350,433,399,1356,1347
375790,9,7,15,15,6,5,12,8,25,23,14,25,14,17,10,10,109,109,120,130,38,43,62,67,7,3,11,6,21,30
100288175,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
112267874,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105378948,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
401934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54991,9,11,11,12,4,4,3,6,1,9,10,14,8,16,6,4,7,12,10,11,8,8,13,16,6,4,13,7,14,10
254099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
254173,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,2,0,2,0,0,2,0
8784,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,2,2,1,1,1,0,2,2,2
7293,11,1,14,4,2,5,4,10,6,8,4,5,1,5,4,0,2,3,1,4,6,5,4,4,7,8,2,2,4,7
51150,661,654,964,867,676,695,1220,1166,930,909,1022,1037,883,835,912,848,758,752,776,832,858,794,832,823,879,874,817,757,839,878
126792,29,24,37,33,32,47,70,60,45,37,28,34,45,42,35,39,24,31,40,50,24,30,35,26,39,34,30,27,31,31
388581,3,2,4,5,2,1,2,4,1,3,3,1,0,2,0,2,5,4,0,1,4,2,1,0,2,0,2,3,4,6
118424,169,156,253,260,395,383,438,412,523,486,422,472,379,411,576,532,364,338,489,423,461,425,388,361,392,345,387,456,261,260
101928895,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6339,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
116983,46,47,41,25,39,47,28,22,50,51,64,57,48,73,63,56,12,22,59,57,68,69,75,65,63,62,66,66,84,89
102465434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109623456,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
126789,18,21,53,46,34,25,37,42,37,33,34,37,18,18,20,19,20,7,23,28,15,13,26,21,49,31,30,18,54,42
54973,86,71,83,99,152,142,128,156,167,164,189,203,194,186,268,253,126,131,202,201,167,214,214,174,164,154,192,198,194,184
102465435,1,1,0,1,2,0,0,1,1,1,0,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
80772,64,45,126,98,184,191,147,149,184,171,170,165,115,133,153,188,89,85,140,134,129,105,121,123,136,106,106,122,136,127
83756,10,13,3,1,14,11,10,5,18,8,19,11,8,9,9,8,1,1,4,6,7,7,7,6,4,9,7,8,15,23
1855,37,29,32,23,33,32,35,25,42,39,62,48,60,52,44,50,24,23,33,50,40,46,50,59,71,74,60,58,70,73
